hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
South Shore Hospital,Weymouth,MA,42.1787,-70.941,A+,53,2026-03-26,4.3,Spring,6.9,4.6,31.1,0.568,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,A-,23,2026-04-15,2.5,Spring,6.9,4.6,17.4,0.761,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,A-,57,2026-04-01,2.5,Spring,6.9,4.6,20.4,0.307,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,B+,44,2026-04-15,3.8,Spring,6.9,4.6,25.5,0.605,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,B+,89,2026-03-29,3.8,Spring,6.9,4.6,28.8,0.299,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,B-,15,2026-04-08,1.9,Spring,6.9,4.6,15.0,0.887,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,B-,33,2026-03-24,1.9,Spring,6.9,4.6,14.7,0.403,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,AB+,17,2026-04-02,1.7,Spring,6.9,4.6,13.7,0.7,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,AB+,39,2026-03-25,1.7,Spring,6.9,4.6,13.8,0.305,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,AB-,16,2026-04-04,1.1,Spring,6.9,4.6,7.3,0.481,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,AB-,29,2026-03-23,1.1,Spring,6.9,4.6,7.6,0.266,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,O+,69,2026-03-30,7.9,Spring,6.9,4.6,58.8,0.801,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,O+,136,2026-04-03,7.9,Spring,6.9,4.6,54.8,0.407,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,O-,82,2026-04-15,5.4,Spring,6.9,4.6,44.4,0.461,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,O-,131,2026-04-02,5.4,Spring,6.9,4.6,39.8,0.289,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,A+,76,2026-04-13,4.5,Spring,2.7,4.4,35.1,0.414,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,A+,156,2026-03-31,4.5,Spring,2.7,4.4,32.1,0.202,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,A-,27,2026-04-03,3.0,Spring,2.7,4.4,20.8,0.778,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,A-,61,2026-03-25,3.0,Spring,2.7,4.4,20.2,0.344,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,B+,60,2026-04-02,4.6,Spring,2.7,4.4,35.1,0.537,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,B+,128,2026-03-28,4.6,Spring,2.7,4.4,32.7,0.252,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,B-,35,2026-04-18,2.2,Spring,2.7,4.4,14.8,0.44,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,B-,101,2026-03-24,2.2,Spring,2.7,4.4,14.5,0.152,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,AB+,37,2026-04-12,2.0,Spring,2.7,4.4,14.4,0.378,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,AB+,69,2026-04-02,2.0,Spring,2.7,4.4,14.4,0.203,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,AB-,21,2026-03-29,1.1,Spring,2.7,4.4,6.9,0.367,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,AB-,44,2026-03-25,1.1,Spring,2.7,4.4,7.8,0.175,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,O+,109,2026-04-14,6.7,Spring,2.7,4.4,46.1,0.43,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,O+,217,2026-03-30,6.7,Spring,2.7,4.4,54.8,0.216,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,O-,99,2026-04-17,5.1,Spring,2.7,4.4,34.5,0.361,2026-03-10 14:25:16
Lahey Hospital & Medical Center,Burlington,MA,42.4973,-71.199,O-,170,2026-03-27,5.1,Spring,2.7,4.4,39.3,0.21,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,A+,26,2026-04-01,4.1,Spring,9.3,6.8,33.3,1.104,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,A+,23,2026-03-30,4.1,Spring,9.3,6.8,32.6,1.248,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,A+,57,2026-03-22,4.1,Spring,9.3,6.8,28.0,0.504,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,A-,16,2026-04-16,3.0,Spring,9.3,6.8,21.3,1.312,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,A-,18,2026-03-28,3.0,Spring,9.3,6.8,21.3,1.167,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,A-,39,2026-03-25,3.0,Spring,9.3,6.8,23.1,0.538,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,B+,26,2026-04-19,4.1,Spring,9.3,6.8,28.7,1.104,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,B+,20,2026-03-20,4.1,Spring,9.3,6.8,30.0,1.435,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,B+,72,2026-03-20,4.1,Spring,9.3,6.8,33.8,0.399,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,B-,11,2026-03-30,1.8,Spring,9.3,6.8,12.3,1.145,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,B-,10,2026-03-24,1.8,Spring,9.3,6.8,11.6,1.26,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,B-,22,2026-04-05,1.8,Spring,9.3,6.8,13.6,0.573,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,AB+,9,2026-04-12,2.0,Spring,9.3,6.8,16.2,1.556,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,AB+,9,2026-04-03,2.0,Spring,9.3,6.8,15.3,1.556,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,AB+,23,2026-03-25,2.0,Spring,9.3,6.8,15.5,0.609,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,AB-,6,2026-04-17,1.4,Spring,9.3,6.8,9.6,1.633,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,AB-,4,2026-04-03,1.4,Spring,9.3,6.8,9.5,2.45,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,AB-,17,2026-04-02,1.4,Spring,9.3,6.8,8.6,0.576,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,O+,41,2026-04-08,8.0,Spring,9.3,6.8,60.8,1.366,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,O+,58,2026-04-01,8.0,Spring,9.3,6.8,49.4,0.966,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,O+,136,2026-04-02,8.0,Spring,9.3,6.8,62.7,0.412,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,O-,19,2026-04-14,5.9,Spring,9.3,6.8,45.2,2.174,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,O-,24,2026-03-29,5.9,Spring,9.3,6.8,37.3,1.721,2026-03-10 14:25:16
Yale New Haven Hospital,New Haven,CT,41.3042,-72.9349,O-,68,2026-04-09,5.9,Spring,9.3,6.8,47.6,0.607,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,A+,53,2026-04-05,4.1,Spring,6.4,5.4,26.8,0.542,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,A+,98,2026-03-26,4.1,Spring,6.4,5.4,29.2,0.293,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,A-,21,2026-04-07,3.0,Spring,6.4,5.4,21.9,1.0,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,A-,58,2026-03-22,3.0,Spring,6.4,5.4,19.3,0.362,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,B+,23,2026-03-30,3.8,Spring,6.4,5.4,26.1,1.157,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,B+,53,2026-03-26,3.8,Spring,6.4,5.4,26.4,0.502,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,B-,21,2026-03-30,2.3,Spring,6.4,5.4,14.4,0.767,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,B-,32,2026-03-29,2.3,Spring,6.4,5.4,15.1,0.503,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,AB+,23,2026-03-28,2.0,Spring,6.4,5.4,13.4,0.609,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,AB+,58,2026-03-31,2.0,Spring,6.4,5.4,13.2,0.241,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,AB-,11,2026-04-18,1.3,Spring,6.4,5.4,9.9,0.827,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,AB-,17,2026-03-26,1.3,Spring,6.4,5.4,10.0,0.535,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,O+,80,2026-03-31,7.9,Spring,6.4,5.4,52.0,0.691,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,O+,156,2026-03-18,7.9,Spring,6.4,5.4,50.5,0.354,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,O-,64,2026-04-02,6.1,Spring,6.4,5.4,42.6,0.667,2026-03-10 14:25:16
Hartford Hospital,Hartford,CT,41.7637,-72.6901,O-,97,2026-03-24,6.1,Spring,6.4,5.4,47.6,0.44,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,A+,34,2026-04-02,4.3,Spring,5.4,5.1,29.5,0.885,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,A+,68,2026-03-18,4.3,Spring,5.4,5.1,32.8,0.443,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,A-,23,2026-04-04,3.1,Spring,5.4,5.1,23.3,0.943,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,A-,47,2026-03-28,3.1,Spring,5.4,5.1,20.4,0.462,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,B+,30,2026-04-01,4.2,Spring,5.4,5.1,32.1,0.98,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,B+,84,2026-04-03,4.2,Spring,5.4,5.1,27.5,0.35,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,B-,18,2026-04-20,1.8,Spring,5.4,5.1,13.4,0.7,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,B-,34,2026-04-03,1.8,Spring,5.4,5.1,12.8,0.371,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,AB+,17,2026-04-11,2.0,Spring,5.4,5.1,13.9,0.824,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,AB+,44,2026-03-22,2.0,Spring,5.4,5.1,13.8,0.318,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,AB-,12,2026-03-30,1.3,Spring,5.4,5.1,9.1,0.758,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,AB-,25,2026-04-02,1.3,Spring,5.4,5.1,8.4,0.364,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,O+,55,2026-04-07,6.6,Spring,5.4,5.1,41.6,0.84,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,O+,111,2026-03-21,6.6,Spring,5.4,5.1,42.1,0.416,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,O-,43,2026-04-17,5.1,Spring,5.4,5.1,37.0,0.83,2026-03-10 14:25:16
Bridgeport Hospital,Bridgeport,CT,41.1665,-73.1957,O-,70,2026-04-04,5.1,Spring,5.4,5.1,37.9,0.51,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,A+,42,2026-03-30,4.0,Spring,4.2,6.3,27.7,0.667,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,A+,90,2026-03-30,4.0,Spring,4.2,6.3,25.1,0.311,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,A-,24,2026-04-20,2.9,Spring,4.2,6.3,23.6,0.846,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,A-,66,2026-04-02,2.9,Spring,4.2,6.3,21.1,0.308,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,B+,42,2026-04-04,3.4,Spring,4.2,6.3,24.9,0.567,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,B+,64,2026-04-03,3.4,Spring,4.2,6.3,25.5,0.372,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,B-,17,2026-04-18,2.0,Spring,4.2,6.3,15.6,0.824,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,B-,38,2026-04-03,2.0,Spring,4.2,6.3,13.0,0.368,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,AB+,24,2026-04-08,2.1,Spring,4.2,6.3,17.3,0.613,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,AB+,44,2026-03-28,2.1,Spring,4.2,6.3,16.6,0.334,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,AB-,9,2026-04-14,1.1,Spring,4.2,6.3,8.9,0.856,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,AB-,18,2026-03-25,1.1,Spring,4.2,6.3,9.0,0.428,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,O+,43,2026-04-06,5.8,Spring,4.2,6.3,47.8,0.944,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,O+,96,2026-03-26,5.8,Spring,4.2,6.3,38.3,0.423,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,O-,85,2026-04-19,5.4,Spring,4.2,6.3,39.1,0.445,2026-03-10 14:25:16
Stamford Hospital,Stamford,CT,41.0534,-73.5387,O-,120,2026-04-04,5.4,Spring,4.2,6.3,33.7,0.315,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,A+,7,2026-04-04,4.3,Spring,6.6,6.4,31.6,4.3,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,A+,19,2026-03-15,4.3,Spring,6.6,6.4,33.6,1.584,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,A-,7,2026-04-19,2.4,Spring,6.6,6.4,15.3,2.4,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,A-,13,2026-03-16,2.4,Spring,6.6,6.4,16.7,1.292,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,B+,12,2026-04-07,4.3,Spring,6.6,6.4,30.2,2.508,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,B+,22,2026-03-13,4.3,Spring,6.6,6.4,32.4,1.368,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,B-,2,2026-04-21,2.2,Spring,6.6,6.4,16.0,7.7,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,B-,4,2026-03-17,2.2,Spring,6.6,6.4,15.9,3.85,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,AB+,2,2026-04-20,1.6,Spring,6.6,6.4,12.4,5.6,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,AB+,3,2026-03-20,1.6,Spring,6.6,6.4,12.5,3.733,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,AB-,1,2026-04-12,1.0,Spring,6.6,6.4,7.0,7.0,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,AB-,3,2026-03-13,1.0,Spring,6.6,6.4,7.6,2.333,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,O+,16,2026-04-03,7.9,Spring,6.6,6.4,51.9,3.456,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,O+,27,2026-03-20,7.9,Spring,6.6,6.4,61.6,2.048,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,O-,12,2026-03-30,5.4,Spring,6.6,6.4,37.4,3.15,2026-03-10 14:25:16
Waterbury Hospital,Waterbury,CT,41.5562,-73.039,O-,31,2026-03-15,5.4,Spring,6.6,6.4,33.5,1.219,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,A+,67,2026-04-11,4.7,Spring,4.9,6.5,38.1,0.491,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,A+,125,2026-03-24,4.7,Spring,4.9,6.5,36.4,0.263,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,A-,23,2026-03-29,3.2,Spring,4.9,6.5,20.7,0.974,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,A-,52,2026-03-26,3.2,Spring,4.9,6.5,20.5,0.431,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,B+,27,2026-04-03,3.8,Spring,4.9,6.5,27.8,0.985,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,B+,56,2026-03-25,3.8,Spring,4.9,6.5,31.3,0.475,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,B-,29,2026-04-09,2.3,Spring,4.9,6.5,14.4,0.555,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,B-,48,2026-03-22,2.3,Spring,4.9,6.5,17.5,0.335,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,AB+,14,2026-03-28,1.6,Spring,4.9,6.5,12.1,0.8,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,AB+,28,2026-03-28,1.6,Spring,4.9,6.5,12.8,0.4,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,AB-,11,2026-04-09,1.3,Spring,4.9,6.5,10.5,0.827,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,AB-,22,2026-04-01,1.3,Spring,4.9,6.5,8.5,0.414,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,O+,54,2026-04-19,7.2,Spring,4.9,6.5,52.4,0.933,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,O+,157,2026-03-27,7.2,Spring,4.9,6.5,44.6,0.321,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,O-,60,2026-04-06,6.2,Spring,4.9,6.5,44.7,0.723,2026-03-10 14:25:16
St. Francis Hospital Hartford,Hartford,CT,41.7612,-72.7004,O-,131,2026-03-18,6.2,Spring,4.9,6.5,49.8,0.331,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,A+,16,2026-04-01,4.6,Spring,9.1,5.6,29.7,2.012,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,A+,24,2026-03-15,4.6,Spring,9.1,5.6,34.4,1.342,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,A+,54,2026-03-27,4.6,Spring,9.1,5.6,32.5,0.596,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,A-,12,2026-04-11,2.6,Spring,9.1,5.6,16.8,1.517,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,A-,14,2026-03-12,2.6,Spring,9.1,5.6,19.9,1.3,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,A-,36,2026-04-05,2.6,Spring,9.1,5.6,21.0,0.506,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,B+,26,2026-04-15,4.3,Spring,9.1,5.6,31.5,1.158,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,B+,22,2026-03-12,4.3,Spring,9.1,5.6,33.1,1.368,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,B+,62,2026-03-30,4.3,Spring,9.1,5.6,30.2,0.485,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,B-,14,2026-04-17,2.0,Spring,9.1,5.6,15.6,1.0,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,B-,10,2026-03-12,2.0,Spring,9.1,5.6,14.9,1.4,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,B-,35,2026-03-28,2.0,Spring,9.1,5.6,14.8,0.4,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,AB+,5,2026-03-30,1.6,Spring,9.1,5.6,11.5,2.24,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,AB+,4,2026-03-13,1.6,Spring,9.1,5.6,11.4,2.8,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,AB+,12,2026-03-25,1.6,Spring,9.1,5.6,12.4,0.933,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,AB-,3,2026-04-10,1.0,Spring,9.1,5.6,6.6,2.333,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,AB-,3,2026-03-11,1.0,Spring,9.1,5.6,7.1,2.333,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,AB-,10,2026-04-08,1.0,Spring,9.1,5.6,7.1,0.7,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,O+,33,2026-03-29,6.5,Spring,9.1,5.6,49.9,1.379,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,O+,36,2026-03-15,6.5,Spring,9.1,5.6,47.4,1.264,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,O+,89,2026-04-09,6.5,Spring,9.1,5.6,47.1,0.511,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,O-,36,2026-03-29,5.7,Spring,9.1,5.6,41.6,1.108,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,O-,33,2026-03-15,5.7,Spring,9.1,5.6,46.6,1.209,2026-03-10 14:25:16
Rhode Island Hospital,Providence,RI,41.8236,-71.4222,O-,90,2026-03-26,5.7,Spring,9.1,5.6,38.8,0.443,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,A+,59,2026-03-29,4.4,Spring,6.5,4.6,31.4,0.522,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,A+,99,2026-03-31,4.4,Spring,6.5,4.6,28.8,0.311,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,A-,31,2026-04-14,2.9,Spring,6.5,4.6,20.6,0.655,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,A-,86,2026-03-22,2.9,Spring,6.5,4.6,23.3,0.236,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,B+,41,2026-04-07,4.5,Spring,6.5,4.6,35.2,0.768,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,B+,72,2026-03-20,4.5,Spring,6.5,4.6,33.7,0.438,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,B-,24,2026-04-20,1.8,Spring,6.5,4.6,14.7,0.525,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,B-,37,2026-03-29,1.8,Spring,6.5,4.6,11.7,0.341,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,AB+,17,2026-04-01,1.7,Spring,6.5,4.6,13.2,0.7,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,AB+,41,2026-03-18,1.7,Spring,6.5,4.6,13.2,0.29,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,AB-,18,2026-03-31,1.2,Spring,6.5,4.6,7.4,0.467,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,AB-,27,2026-03-25,1.2,Spring,6.5,4.6,8.6,0.311,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,O+,82,2026-04-12,8.0,Spring,6.5,4.6,57.3,0.683,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,O+,185,2026-03-30,8.0,Spring,6.5,4.6,49.4,0.303,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,O-,66,2026-04-17,6.6,Spring,6.5,4.6,41.3,0.7,2026-03-10 14:25:16
Miriam Hospital,Providence,RI,41.838,-71.3972,O-,112,2026-03-21,6.6,Spring,6.5,4.6,42.7,0.412,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,A+,34,2026-03-30,4.7,Spring,4.1,5.0,30.7,0.968,2026-03-10 14:25:16
